#f_c,M_sat (M_p),final a_sat (R_H),final e_sat,final e_p, lifetime
0.286,0.00850,0.23222,0.00010,0.29574,1.00000e+10
0.298,0.00850,0.23222,0.00010,0.26619,1.00000e+10
0.301,0.00850,0.23222,0.00010,0.25880,1.00000e+10
0.304,0.00850,0.23222,0.00010,0.25142,1.00000e+10
0.307,0.00850,0.23222,0.00010,0.24403,1.00000e+10
0.160,0.00875,0.16000,0.00010,0.60601,8.62000e+08
0.310,0.00850,0.23222,0.00010,0.23664,1.00000e+10
0.163,0.00875,0.16301,0.00010,0.59862,9.73000e+08
0.166,0.00875,0.16602,0.00010,0.59123,1.09600e+09
0.313,0.00850,0.23222,0.00010,0.22925,1.00000e+10
0.169,0.00875,0.16901,0.00010,0.58385,1.23100e+09
0.316,0.00850,0.23222,0.00010,0.22187,1.00000e+10
0.172,0.00875,0.17200,0.00010,0.57646,1.38000e+09
0.175,0.00875,0.17501,0.00010,0.56907,1.54500e+09
0.319,0.00850,0.23222,0.00010,0.21448,1.00000e+10
0.325,0.00850,0.23222,0.00010,0.19970,1.00000e+10
0.322,0.00850,0.23222,0.00010,0.20709,1.00000e+10
0.328,0.00850,0.23222,0.00010,0.19232,1.00000e+10
0.178,0.00875,0.17800,0.00010,0.56168,1.72500e+09
0.331,0.00850,0.23222,0.00010,0.18493,1.00000e+10
0.334,0.00850,0.23222,0.00010,0.17754,1.00000e+10
0.337,0.00850,0.23222,0.00010,0.17016,1.00000e+10
0.340,0.00850,0.23222,0.00010,0.16277,1.00000e+10
0.181,0.00875,0.18100,0.00010,0.55430,1.92300e+09
0.343,0.00850,0.23222,0.00010,0.15538,1.00000e+10
0.346,0.00850,0.23222,0.00010,0.14799,1.00000e+10
0.184,0.00875,0.18400,0.00010,0.54691,2.14000e+09
0.349,0.00850,0.23222,0.00010,0.14061,1.00000e+10
0.352,0.00850,0.23222,0.00010,0.13322,1.00000e+10
0.355,0.00850,0.23222,0.00010,0.12583,1.00000e+10
0.361,0.00850,0.23222,0.00010,0.11106,1.00000e+10
0.358,0.00850,0.23222,0.00010,0.11844,1.00000e+10
0.364,0.00850,0.23222,0.00010,0.10367,1.00000e+10
0.187,0.00875,0.18700,0.00010,0.53952,2.37700e+09
0.367,0.00850,0.23222,0.00010,0.09628,1.00000e+10
0.370,0.00850,0.23222,0.00010,0.08889,1.00000e+10
0.190,0.00875,0.19001,0.00010,0.53213,2.63700e+09
0.193,0.00875,0.19300,0.00010,0.52475,2.91900e+09
0.373,0.00850,0.23222,0.00010,0.08151,1.00000e+10
0.196,0.00875,0.19600,0.00010,0.51736,3.22700e+09
0.376,0.00850,0.23222,0.00010,0.07412,1.00000e+10
0.199,0.00875,0.19900,0.00010,0.50997,3.56200e+09
0.202,0.00875,0.20200,0.00010,0.50259,3.92600e+09
0.382,0.00850,0.23222,0.00010,0.05934,1.00000e+10
0.205,0.00875,0.20500,0.00010,0.49520,4.32100e+09
0.379,0.00850,0.23222,0.00010,0.06673,1.00000e+10
0.208,0.00875,0.20800,0.00010,0.48781,4.74900e+09
0.211,0.00875,0.21100,0.00010,0.48042,5.21200e+09
0.214,0.00875,0.21400,0.00010,0.47304,5.71300e+09
0.217,0.00875,0.21700,0.00010,0.46565,6.25400e+09
0.220,0.00875,0.22000,0.00010,0.45826,6.83800e+09
0.223,0.00875,0.22300,0.00010,0.45087,7.46800e+09
0.226,0.00875,0.22600,0.00010,0.44349,8.14500e+09
0.229,0.00875,0.22900,0.00010,0.43610,8.87500e+09
0.232,0.00875,0.23200,0.00010,0.42871,9.65800e+09
0.235,0.00875,0.23324,0.00010,0.42132,1.00000e+10
0.238,0.00875,0.23324,0.00010,0.41394,1.00000e+10
0.241,0.00875,0.23324,0.00010,0.40655,1.00000e+10
0.244,0.00875,0.23324,0.00010,0.39916,1.00000e+10
0.250,0.00875,0.23324,0.00010,0.38439,1.00000e+10
0.253,0.00875,0.23324,0.00010,0.37700,1.00000e+10
0.256,0.00875,0.23324,0.00010,0.36961,1.00000e+10
0.247,0.00875,0.23324,0.00010,0.39178,1.00000e+10
0.259,0.00875,0.23324,0.00010,0.36223,1.00000e+10
0.262,0.00875,0.23324,0.00010,0.35484,1.00000e+10
0.265,0.00875,0.23324,0.00010,0.34745,1.00000e+10
0.268,0.00875,0.23324,0.00010,0.34006,1.00000e+10
0.271,0.00875,0.23324,0.00010,0.33268,1.00000e+10
0.274,0.00875,0.23324,0.00010,0.32529,1.00000e+10
0.277,0.00875,0.23324,0.00010,0.31790,1.00000e+10
0.283,0.00875,0.23324,0.00010,0.30313,1.00000e+10
0.280,0.00875,0.23324,0.00010,0.31051,1.00000e+10
0.286,0.00875,0.23324,0.00010,0.29574,1.00000e+10
0.292,0.00875,0.23324,0.00010,0.28097,1.00000e+10
0.295,0.00875,0.23324,0.00010,0.27358,1.00000e+10
0.289,0.00875,0.23324,0.00010,0.28835,1.00000e+10
0.298,0.00875,0.23324,0.00010,0.26619,1.00000e+10
0.301,0.00875,0.23324,0.00010,0.25880,1.00000e+10
0.304,0.00875,0.23324,0.00010,0.25142,1.00000e+10
0.307,0.00875,0.23324,0.00010,0.24403,1.00000e+10
0.160,0.00900,0.16002,0.00010,0.60601,8.39000e+08
0.163,0.00900,0.16302,0.00010,0.59862,9.47000e+08
0.310,0.00875,0.23324,0.00010,0.23664,1.00000e+10
0.166,0.00900,0.16602,0.00010,0.59123,1.06600e+09
0.313,0.00875,0.23324,0.00010,0.22925,1.00000e+10
0.169,0.00900,0.16900,0.00010,0.58385,1.19700e+09
0.172,0.00900,0.17202,0.00010,0.57646,1.34300e+09
0.316,0.00875,0.23324,0.00010,0.22187,1.00000e+10
0.175,0.00900,0.17500,0.00010,0.56907,1.50200e+09
0.322,0.00875,0.23324,0.00010,0.20709,1.00000e+10
0.319,0.00875,0.23324,0.00010,0.21448,1.00000e+10
0.325,0.00875,0.23324,0.00010,0.19970,1.00000e+10
0.331,0.00875,0.23324,0.00010,0.18493,1.00000e+10
0.337,0.00875,0.23324,0.00010,0.17016,1.00000e+10
0.328,0.00875,0.23324,0.00010,0.19232,1.00000e+10
0.334,0.00875,0.23324,0.00010,0.17754,1.00000e+10
0.343,0.00875,0.23324,0.00010,0.15538,1.00000e+10
0.178,0.00900,0.17801,0.00010,0.56168,1.67800e+09
0.340,0.00875,0.23324,0.00010,0.16277,1.00000e+10
0.346,0.00875,0.23324,0.00010,0.14799,1.00000e+10
0.181,0.00900,0.18101,0.00010,0.55430,1.87100e+09
0.184,0.00900,0.18401,0.00010,0.54691,2.08200e+09
0.349,0.00875,0.23324,0.00010,0.14061,1.00000e+10
0.352,0.00875,0.23324,0.00010,0.13322,1.00000e+10
0.355,0.00875,0.23324,0.00010,0.12583,1.00000e+10
0.187,0.00900,0.18700,0.00010,0.53952,2.31200e+09
0.190,0.00900,0.19001,0.00010,0.53213,2.56500e+09
0.358,0.00875,0.23324,0.00010,0.11844,1.00000e+10
0.361,0.00875,0.23324,0.00010,0.11106,1.00000e+10
0.364,0.00875,0.23324,0.00010,0.10367,1.00000e+10
0.193,0.00900,0.19300,0.00010,0.52475,2.83900e+09
0.367,0.00875,0.23324,0.00010,0.09628,1.00000e+10
0.370,0.00875,0.23324,0.00010,0.08889,1.00000e+10
0.196,0.00900,0.19601,0.00010,0.51736,3.13900e+09
0.373,0.00875,0.23324,0.00010,0.08151,1.00000e+10
0.199,0.00900,0.19901,0.00010,0.50997,3.46500e+09
0.376,0.00875,0.23324,0.00010,0.07412,1.00000e+10
0.202,0.00900,0.20201,0.00010,0.50259,3.81900e+09
0.205,0.00900,0.20501,0.00010,0.49520,4.20300e+09
0.382,0.00875,0.23324,0.00010,0.05934,1.00000e+10
0.208,0.00900,0.20800,0.00010,0.48781,4.61900e+09
0.211,0.00900,0.21100,0.00010,0.48042,5.07000e+09
0.214,0.00900,0.21400,0.00010,0.47304,5.55700e+09
0.379,0.00875,0.23324,0.00010,0.06673,1.00000e+10
0.217,0.00900,0.21700,0.00010,0.46565,6.08300e+09
0.220,0.00900,0.22000,0.00010,0.45826,6.65100e+09
0.223,0.00900,0.22300,0.00010,0.45087,7.26300e+09
0.226,0.00900,0.22600,0.00010,0.44349,7.92300e+09
0.229,0.00900,0.22900,0.00010,0.43610,8.63200e+09
0.232,0.00900,0.23200,0.00010,0.42871,9.39400e+09
0.235,0.00900,0.23424,0.00010,0.42132,1.00000e+10
0.238,0.00900,0.23424,0.00010,0.41394,1.00000e+10
0.241,0.00900,0.23424,0.00010,0.40655,1.00000e+10
0.244,0.00900,0.23424,0.00010,0.39916,1.00000e+10
0.247,0.00900,0.23424,0.00010,0.39178,1.00000e+10
0.250,0.00900,0.23424,0.00010,0.38439,1.00000e+10
0.253,0.00900,0.23424,0.00010,0.37700,1.00000e+10
0.256,0.00900,0.23424,0.00010,0.36961,1.00000e+10
0.259,0.00900,0.23424,0.00010,0.36223,1.00000e+10
0.265,0.00900,0.23424,0.00010,0.34745,1.00000e+10
0.262,0.00900,0.23424,0.00010,0.35484,1.00000e+10
0.268,0.00900,0.23424,0.00010,0.34006,1.00000e+10
0.271,0.00900,0.23424,0.00010,0.33268,1.00000e+10
0.274,0.00900,0.23424,0.00010,0.32529,1.00000e+10
0.277,0.00900,0.23424,0.00010,0.31790,1.00000e+10
0.280,0.00900,0.23424,0.00010,0.31051,1.00000e+10
0.283,0.00900,0.23424,0.00010,0.30313,1.00000e+10
0.286,0.00900,0.23424,0.00010,0.29574,1.00000e+10
0.289,0.00900,0.23424,0.00010,0.28835,1.00000e+10
0.292,0.00900,0.23424,0.00010,0.28097,1.00000e+10
0.295,0.00900,0.23424,0.00010,0.27358,1.00000e+10
0.301,0.00900,0.23424,0.00010,0.25880,1.00000e+10
0.304,0.00900,0.23424,0.00010,0.25142,1.00000e+10
0.298,0.00900,0.23424,0.00010,0.26619,1.00000e+10
0.307,0.00900,0.23424,0.00010,0.24403,1.00000e+10
0.310,0.00900,0.23424,0.00010,0.23664,1.00000e+10
0.160,0.00925,0.16003,0.00010,0.60601,8.17000e+08
0.163,0.00925,0.16300,0.00010,0.59862,9.21000e+08
0.313,0.00900,0.23424,0.00010,0.22925,1.00000e+10
0.166,0.00925,0.16600,0.00010,0.59123,1.03700e+09
0.169,0.00925,0.16902,0.00010,0.58385,1.16600e+09
0.316,0.00900,0.23424,0.00010,0.22187,1.00000e+10
0.172,0.00925,0.17201,0.00010,0.57646,1.30700e+09
0.319,0.00900,0.23424,0.00010,0.21448,1.00000e+10
0.322,0.00900,0.23424,0.00010,0.20709,1.00000e+10
0.175,0.00925,0.17500,0.00010,0.56907,1.46200e+09
0.325,0.00900,0.23424,0.00010,0.19970,1.00000e+10
0.178,0.00925,0.17800,0.00010,0.56168,1.63300e+09
0.328,0.00900,0.23424,0.00010,0.19232,1.00000e+10
0.181,0.00925,0.18101,0.00010,0.55430,1.82100e+09
0.334,0.00900,0.23424,0.00010,0.17754,1.00000e+10
0.331,0.00900,0.23424,0.00010,0.18493,1.00000e+10
0.337,0.00900,0.23424,0.00010,0.17016,1.00000e+10
0.340,0.00900,0.23424,0.00010,0.16277,1.00000e+10
0.343,0.00900,0.23424,0.00010,0.15538,1.00000e+10
0.184,0.00925,0.18400,0.00010,0.54691,2.02600e+09
0.346,0.00900,0.23424,0.00010,0.14799,1.00000e+10
0.352,0.00900,0.23424,0.00010,0.13322,1.00000e+10
0.349,0.00900,0.23424,0.00010,0.14061,1.00000e+10
0.187,0.00925,0.18701,0.00010,0.53952,2.25100e+09
0.190,0.00925,0.19000,0.00010,0.53213,2.49600e+09
0.355,0.00900,0.23424,0.00010,0.12583,1.00000e+10
0.358,0.00900,0.23424,0.00010,0.11844,1.00000e+10
0.361,0.00900,0.23424,0.00010,0.11106,1.00000e+10
0.193,0.00925,0.19301,0.00010,0.52475,2.76400e+09
0.364,0.00900,0.23424,0.00010,0.10367,1.00000e+10
0.367,0.00900,0.23424,0.00010,0.09628,1.00000e+10
0.196,0.00925,0.19600,0.00010,0.51736,3.05500e+09
0.373,0.00900,0.23424,0.00010,0.08151,1.00000e+10
0.370,0.00900,0.23424,0.00010,0.08889,1.00000e+10
0.202,0.00925,0.20200,0.00010,0.50259,3.71700e+09
0.199,0.00925,0.19901,0.00010,0.50997,3.37300e+09
0.376,0.00900,0.23424,0.00010,0.07412,1.00000e+10
0.205,0.00925,0.20500,0.00010,0.49520,4.09100e+09
0.379,0.00900,0.23424,0.00010,0.06673,1.00000e+10
0.382,0.00900,0.23424,0.00010,0.05934,1.00000e+10
0.208,0.00925,0.20800,0.00010,0.48781,4.49600e+09
0.211,0.00925,0.21100,0.00010,0.48042,4.93500e+09
0.214,0.00925,0.21400,0.00010,0.47304,5.40900e+09
0.217,0.00925,0.21701,0.00010,0.46565,5.92200e+09
0.220,0.00925,0.22000,0.00010,0.45826,6.47400e+09
0.223,0.00925,0.22300,0.00010,0.45087,7.07000e+09
0.226,0.00925,0.22600,0.00010,0.44349,7.71200e+09
0.229,0.00925,0.22900,0.00010,0.43610,8.40200e+09
0.232,0.00925,0.23200,0.00010,0.42871,9.14400e+09
0.235,0.00925,0.23500,0.00010,0.42132,9.94000e+09
0.241,0.00925,0.23521,0.00010,0.40655,1.00000e+10
0.238,0.00925,0.23521,0.00010,0.41394,1.00000e+10
0.244,0.00925,0.23521,0.00010,0.39916,1.00000e+10
0.247,0.00925,0.23521,0.00010,0.39178,1.00000e+10
0.250,0.00925,0.23521,0.00010,0.38439,1.00000e+10
0.253,0.00925,0.23521,0.00010,0.37700,1.00000e+10
0.256,0.00925,0.23521,0.00010,0.36961,1.00000e+10
0.259,0.00925,0.23521,0.00010,0.36223,1.00000e+10
0.262,0.00925,0.23521,0.00010,0.35484,1.00000e+10
0.265,0.00925,0.23521,0.00010,0.34745,1.00000e+10
0.268,0.00925,0.23521,0.00010,0.34006,1.00000e+10
0.271,0.00925,0.23521,0.00010,0.33268,1.00000e+10
0.274,0.00925,0.23521,0.00010,0.32529,1.00000e+10
0.280,0.00925,0.23521,0.00010,0.31051,1.00000e+10
0.283,0.00925,0.23521,0.00010,0.30313,1.00000e+10
0.286,0.00925,0.23521,0.00010,0.29574,1.00000e+10
0.289,0.00925,0.23521,0.00010,0.28835,1.00000e+10
0.292,0.00925,0.23521,0.00010,0.28097,1.00000e+10
0.277,0.00925,0.23521,0.00010,0.31790,1.00000e+10
0.295,0.00925,0.23521,0.00010,0.27358,1.00000e+10
0.298,0.00925,0.23521,0.00010,0.26619,1.00000e+10
0.301,0.00925,0.23521,0.00010,0.25880,1.00000e+10
0.304,0.00925,0.23521,0.00010,0.25142,1.00000e+10
0.307,0.00925,0.23521,0.00010,0.24403,1.00000e+10
0.160,0.00950,0.16000,0.00010,0.60601,7.95000e+08
0.310,0.00925,0.23521,0.00010,0.23664,1.00000e+10
0.163,0.00950,0.16303,0.00010,0.59862,8.98000e+08
0.166,0.00950,0.16602,0.00010,0.59123,1.01100e+09
0.313,0.00925,0.23521,0.00010,0.22925,1.00000e+10
0.169,0.00950,0.16900,0.00010,0.58385,1.13500e+09
0.316,0.00925,0.23521,0.00010,0.22187,1.00000e+10
0.172,0.00950,0.17201,0.00010,0.57646,1.27300e+09
0.175,0.00950,0.17502,0.00010,0.56907,1.42500e+09
0.319,0.00925,0.23521,0.00010,0.21448,1.00000e+10
0.178,0.00950,0.17801,0.00010,0.56168,1.59100e+09
0.322,0.00925,0.23521,0.00010,0.20709,1.00000e+10
0.325,0.00925,0.23521,0.00010,0.19970,1.00000e+10
0.328,0.00925,0.23521,0.00010,0.19232,1.00000e+10
0.181,0.00950,0.18101,0.00010,0.55430,1.77400e+09
0.331,0.00925,0.23521,0.00010,0.18493,1.00000e+10
0.334,0.00925,0.23521,0.00010,0.17754,1.00000e+10
0.184,0.00950,0.18401,0.00010,0.54691,1.97400e+09
0.337,0.00925,0.23521,0.00010,0.17016,1.00000e+10
0.340,0.00925,0.23521,0.00010,0.16277,1.00000e+10
0.343,0.00925,0.23521,0.00010,0.15538,1.00000e+10
0.346,0.00925,0.23521,0.00010,0.14799,1.00000e+10
0.352,0.00925,0.23521,0.00010,0.13322,1.00000e+10
0.349,0.00925,0.23521,0.00010,0.14061,1.00000e+10
0.187,0.00950,0.18701,0.00010,0.53952,2.19300e+09
0.355,0.00925,0.23521,0.00010,0.12583,1.00000e+10
0.190,0.00950,0.19001,0.00010,0.53213,2.43200e+09
0.358,0.00925,0.23521,0.00010,0.11844,1.00000e+10
0.361,0.00925,0.23521,0.00010,0.11106,1.00000e+10
0.193,0.00950,0.19300,0.00010,0.52475,2.69200e+09
0.364,0.00925,0.23521,0.00010,0.10367,1.00000e+10
0.367,0.00925,0.23521,0.00010,0.09628,1.00000e+10
0.196,0.00950,0.19600,0.00010,0.51736,2.97600e+09
0.370,0.00925,0.23521,0.00010,0.08889,1.00000e+10
0.373,0.00925,0.23521,0.00010,0.08151,1.00000e+10
0.199,0.00950,0.19900,0.00010,0.50997,3.28500e+09
0.202,0.00950,0.20201,0.00010,0.50259,3.62100e+09
0.379,0.00925,0.23521,0.00010,0.06673,1.00000e+10
0.205,0.00950,0.20500,0.00010,0.49520,3.98500e+09
0.382,0.00925,0.23521,0.00010,0.05934,1.00000e+10
0.208,0.00950,0.20801,0.00010,0.48781,4.38000e+09
0.376,0.00925,0.23521,0.00010,0.07412,1.00000e+10
0.211,0.00950,0.21100,0.00010,0.48042,4.80700e+09
0.214,0.00950,0.21400,0.00010,0.47304,5.26900e+09
0.217,0.00950,0.21700,0.00010,0.46565,5.76800e+09
0.220,0.00950,0.22000,0.00010,0.45826,6.30700e+09
0.223,0.00950,0.22300,0.00010,0.45087,6.88700e+09
0.226,0.00950,0.22600,0.00010,0.44349,7.51200e+09
0.229,0.00950,0.22900,0.00010,0.43610,8.18400e+09
0.232,0.00950,0.23200,0.00010,0.42871,8.90700e+09
0.235,0.00950,0.23500,0.00010,0.42132,9.68300e+09
0.238,0.00950,0.23617,0.00010,0.41394,1.00000e+10
0.241,0.00950,0.23617,0.00010,0.40655,1.00000e+10
0.247,0.00950,0.23617,0.00010,0.39178,1.00000e+10
0.244,0.00950,0.23617,0.00010,0.39916,1.00000e+10
0.250,0.00950,0.23617,0.00010,0.38439,1.00000e+10
0.253,0.00950,0.23617,0.00010,0.37700,1.00000e+10
0.256,0.00950,0.23617,0.00010,0.36961,1.00000e+10
0.259,0.00950,0.23617,0.00010,0.36223,1.00000e+10
0.262,0.00950,0.23617,0.00010,0.35484,1.00000e+10
0.265,0.00950,0.23617,0.00010,0.34745,1.00000e+10
0.268,0.00950,0.23617,0.00010,0.34006,1.00000e+10
0.271,0.00950,0.23617,0.00010,0.33268,1.00000e+10
0.274,0.00950,0.23617,0.00010,0.32529,1.00000e+10
0.277,0.00950,0.23617,0.00010,0.31790,1.00000e+10
0.280,0.00950,0.23617,0.00010,0.31051,1.00000e+10
0.283,0.00950,0.23617,0.00010,0.30313,1.00000e+10
0.286,0.00950,0.23617,0.00010,0.29574,1.00000e+10
0.289,0.00950,0.23617,0.00010,0.28835,1.00000e+10
0.295,0.00950,0.23617,0.00010,0.27358,1.00000e+10
0.298,0.00950,0.23617,0.00010,0.26619,1.00000e+10
0.292,0.00950,0.23617,0.00010,0.28097,1.00000e+10
0.301,0.00950,0.23617,0.00010,0.25880,1.00000e+10
0.304,0.00950,0.23617,0.00010,0.25142,1.00000e+10
0.307,0.00950,0.23617,0.00010,0.24403,1.00000e+10
0.160,0.00975,0.16001,0.00010,0.60601,7.75000e+08
0.310,0.00950,0.23617,0.00010,0.23664,1.00000e+10
0.163,0.00975,0.16302,0.00010,0.59862,8.75000e+08
0.166,0.00975,0.16601,0.00010,0.59123,9.85000e+08
0.313,0.00950,0.23617,0.00010,0.22925,1.00000e+10
0.169,0.00975,0.16902,0.00010,0.58385,1.10700e+09
0.316,0.00950,0.23617,0.00010,0.22187,1.00000e+10
0.172,0.00975,0.17201,0.00010,0.57646,1.24100e+09
0.175,0.00975,0.17502,0.00010,0.56907,1.38900e+09
0.319,0.00950,0.23617,0.00010,0.21448,1.00000e+10
0.178,0.00975,0.17801,0.00010,0.56168,1.55100e+09
0.322,0.00950,0.23617,0.00010,0.20709,1.00000e+10
0.325,0.00950,0.23617,0.00010,0.19970,1.00000e+10
0.181,0.00975,0.18101,0.00010,0.55430,1.72900e+09
0.328,0.00950,0.23617,0.00010,0.19232,1.00000e+10
0.331,0.00950,0.23617,0.00010,0.18493,1.00000e+10
0.184,0.00975,0.18401,0.00010,0.54691,1.92400e+09
0.334,0.00950,0.23617,0.00010,0.17754,1.00000e+10
0.337,0.00950,0.23617,0.00010,0.17016,1.00000e+10
0.343,0.00950,0.23617,0.00010,0.15538,1.00000e+10
0.340,0.00950,0.23617,0.00010,0.16277,1.00000e+10
0.187,0.00975,0.18700,0.00010,0.53952,2.13700e+09
0.346,0.00950,0.23617,0.00010,0.14799,1.00000e+10
0.349,0.00950,0.23617,0.00010,0.14061,1.00000e+10
0.352,0.00950,0.23617,0.00010,0.13322,1.00000e+10
0.190,0.00975,0.19000,0.00010,0.53213,2.37000e+09
0.355,0.00950,0.23617,0.00010,0.12583,1.00000e+10
0.193,0.00975,0.19300,0.00010,0.52475,2.62400e+09
0.358,0.00950,0.23617,0.00010,0.11844,1.00000e+10
0.361,0.00950,0.23617,0.00010,0.11106,1.00000e+10
0.196,0.00975,0.19600,0.00010,0.51736,2.90100e+09
0.364,0.00950,0.23617,0.00010,0.10367,1.00000e+10
0.370,0.00950,0.23617,0.00010,0.08889,1.00000e+10
0.367,0.00950,0.23617,0.00010,0.09628,1.00000e+10
0.373,0.00950,0.23617,0.00010,0.08151,1.00000e+10
0.199,0.00975,0.19900,0.00010,0.50997,3.20200e+09
0.202,0.00975,0.20201,0.00010,0.50259,3.53000e+09
0.376,0.00950,0.23617,0.00010,0.07412,1.00000e+10
0.205,0.00975,0.20501,0.00010,0.49520,3.88500e+09
0.379,0.00950,0.23617,0.00010,0.06673,1.00000e+10
0.208,0.00975,0.20800,0.00010,0.48781,4.26900e+09
0.211,0.00975,0.21100,0.00010,0.48042,4.68600e+09
0.214,0.00975,0.21400,0.00010,0.47304,5.13600e+09
0.217,0.00975,0.21700,0.00010,0.46565,5.62300e+09
0.382,0.00950,0.23617,0.00010,0.05934,1.00000e+10
0.220,0.00975,0.22000,0.00010,0.45826,6.14800e+09
0.223,0.00975,0.22300,0.00010,0.45087,6.71300e+09
0.226,0.00975,0.22600,0.00010,0.44349,7.32300e+09
0.229,0.00975,0.22900,0.00010,0.43610,7.97800e+09
0.232,0.00975,0.23200,0.00010,0.42871,8.68200e+09
0.235,0.00975,0.23500,0.00010,0.42132,9.43900e+09
0.238,0.00975,0.23710,0.00010,0.41394,1.00000e+10
0.241,0.00975,0.23710,0.00010,0.40655,1.00000e+10
0.244,0.00975,0.23710,0.00010,0.39916,1.00000e+10
0.247,0.00975,0.23710,0.00010,0.39178,1.00000e+10
0.253,0.00975,0.23710,0.00010,0.37700,1.00000e+10
0.250,0.00975,0.23710,0.00010,0.38439,1.00000e+10
0.259,0.00975,0.23710,0.00010,0.36223,1.00000e+10
0.256,0.00975,0.23710,0.00010,0.36961,1.00000e+10
0.262,0.00975,0.23710,0.00010,0.35484,1.00000e+10
0.265,0.00975,0.23710,0.00010,0.34745,1.00000e+10
0.271,0.00975,0.23710,0.00010,0.33268,1.00000e+10
0.268,0.00975,0.23710,0.00010,0.34006,1.00000e+10
0.274,0.00975,0.23710,0.00010,0.32529,1.00000e+10
0.277,0.00975,0.23710,0.00010,0.31790,1.00000e+10
0.280,0.00975,0.23710,0.00010,0.31051,1.00000e+10
0.283,0.00975,0.23710,0.00010,0.30313,1.00000e+10
0.286,0.00975,0.23710,0.00010,0.29574,1.00000e+10
0.289,0.00975,0.23710,0.00010,0.28835,1.00000e+10
0.292,0.00975,0.23710,0.00010,0.28097,1.00000e+10
0.295,0.00975,0.23710,0.00010,0.27358,1.00000e+10
0.298,0.00975,0.23710,0.00010,0.26619,1.00000e+10
0.304,0.00975,0.23710,0.00010,0.25142,1.00000e+10
0.307,0.00975,0.23710,0.00010,0.24403,1.00000e+10
0.301,0.00975,0.23710,0.00010,0.25880,1.00000e+10
0.160,0.01000,0.16001,0.00010,0.60601,7.56000e+08
0.310,0.00975,0.23710,0.00010,0.23664,1.00000e+10
0.163,0.01000,0.16300,0.00010,0.59862,8.53000e+08
0.313,0.00975,0.23710,0.00010,0.22925,1.00000e+10
0.166,0.01000,0.16602,0.00010,0.59123,9.61000e+08
0.169,0.01000,0.16902,0.00010,0.58385,1.08000e+09
0.316,0.00975,0.23710,0.00010,0.22187,1.00000e+10
0.172,0.01000,0.17200,0.00010,0.57646,1.21000e+09
0.175,0.01000,0.17500,0.00010,0.56907,1.35400e+09
0.319,0.00975,0.23710,0.00010,0.21448,1.00000e+10
0.178,0.01000,0.17801,0.00010,0.56168,1.51300e+09
0.325,0.00975,0.23710,0.00010,0.19970,1.00000e+10
0.322,0.00975,0.23710,0.00010,0.20709,1.00000e+10
0.328,0.00975,0.23710,0.00010,0.19232,1.00000e+10
0.331,0.00975,0.23710,0.00010,0.18493,1.00000e+10
0.334,0.00975,0.23710,0.00010,0.17754,1.00000e+10
0.337,0.00975,0.23710,0.00010,0.17016,1.00000e+10
0.184,0.01000,0.18401,0.00010,0.54691,1.87700e+09
0.181,0.01000,0.18100,0.00010,0.55430,1.68600e+09
0.340,0.00975,0.23710,0.00010,0.16277,1.00000e+10
0.187,0.01000,0.18701,0.00010,0.53952,2.08500e+09
0.343,0.00975,0.23710,0.00010,0.15538,1.00000e+10
0.190,0.01000,0.19001,0.00010,0.53213,2.31200e+09
0.346,0.00975,0.23710,0.00010,0.14799,1.00000e+10
0.352,0.00975,0.23710,0.00010,0.13322,1.00000e+10
0.349,0.00975,0.23710,0.00010,0.14061,1.00000e+10
0.358,0.00975,0.23710,0.00010,0.11844,1.00000e+10
0.355,0.00975,0.23710,0.00010,0.12583,1.00000e+10
0.193,0.01000,0.19301,0.00010,0.52475,2.56000e+09
0.361,0.00975,0.23710,0.00010,0.11106,1.00000e+10
0.364,0.00975,0.23710,0.00010,0.10367,1.00000e+10
0.196,0.01000,0.19601,0.00010,0.51736,2.83000e+09
0.367,0.00975,0.23710,0.00010,0.09628,1.00000e+10
0.370,0.00975,0.23710,0.00010,0.08889,1.00000e+10
0.199,0.01000,0.19901,0.00010,0.50997,3.12400e+09
0.373,0.00975,0.23710,0.00010,0.08151,1.00000e+10
0.202,0.01000,0.20201,0.00010,0.50259,3.44300e+09
0.376,0.00975,0.23710,0.00010,0.07412,1.00000e+10
0.205,0.01000,0.20500,0.00010,0.49520,3.78900e+09
0.208,0.01000,0.20800,0.00010,0.48781,4.16400e+09
0.379,0.00975,0.23710,0.00010,0.06673,1.00000e+10
0.211,0.01000,0.21101,0.00010,0.48042,4.57100e+09
0.382,0.00975,0.23710,0.00010,0.05934,1.00000e+10
0.214,0.01000,0.21400,0.00010,0.47304,5.01000e+09
0.217,0.01000,0.21700,0.00010,0.46565,5.48400e+09
0.220,0.01000,0.22000,0.00010,0.45826,5.99600e+09
0.226,0.01000,0.22600,0.00010,0.44349,7.14300e+09
0.223,0.01000,0.22300,0.00010,0.45087,6.54800e+09
0.229,0.01000,0.22900,0.00010,0.43610,7.78200e+09
0.232,0.01000,0.23200,0.00010,0.42871,8.46900e+09
0.235,0.01000,0.23500,0.00010,0.42132,9.20700e+09
0.241,0.01000,0.23801,0.00010,0.40655,1.00000e+10
0.244,0.01000,0.23801,0.00010,0.39916,1.00000e+10
0.238,0.01000,0.23800,0.00010,0.41394,9.99800e+09
0.247,0.01000,0.23801,0.00010,0.39178,1.00000e+10
0.250,0.01000,0.23801,0.00010,0.38439,1.00000e+10
